event,seq,utc,detail
ACK,3394,2026-09-26T17:07:12.065Z,
ACK,3395,2026-09-26T17:07:12.161Z,
ACK,3396,2026-09-26T17:07:12.264Z,
ACK,3397,2026-09-26T17:07:12.364Z,
ACK,3398,2026-09-26T17:07:12.464Z,
ACK,3399,2026-09-26T17:07:12.570Z,
ACK,3400,2026-09-26T17:07:12.670Z,
ACK,3401,2026-09-26T17:07:12.771Z,
ACK,3402,2026-09-26T17:07:12.873Z,
ACK,3403,2026-09-26T17:07:12.983Z,
ACK,3404,2026-09-26T17:07:13.078Z,
ACK,3405,2026-09-26T17:07:13.183Z,
ACK,3406,2026-09-26T17:07:13.279Z,
ACK,3407,2026-09-26T17:07:13.379Z,
ACK,3408,2026-09-26T17:07:13.482Z,
ACK,3409,2026-09-26T17:07:13.581Z,
ACK,3410,2026-09-26T17:07:13.685Z,
ACK,3411,2026-09-26T17:07:13.786Z,
ACK,3412,2026-09-26T17:07:13.888Z,
ACK,3413,2026-09-26T17:07:13.987Z,
ACK,3414,2026-09-26T17:07:14.094Z,
ACK,3415,2026-09-26T17:07:14.188Z,
ACK,3416,2026-09-26T17:07:14.292Z,
ACK,3417,2026-09-26T17:07:14.392Z,
ACK,3418,2026-09-26T17:07:14.512Z,
ACK,3419,2026-09-26T17:07:14.616Z,
ACK,3420,2026-09-26T17:07:14.716Z,
ACK,3421,2026-09-26T17:07:14.813Z,
ACK,3422,2026-09-26T17:07:14.918Z,
ACK,3423,2026-09-26T17:07:15.011Z,
ACK,3424,2026-09-26T17:07:15.118Z,
ACK,3425,2026-09-26T17:07:15.218Z,
ACK,3426,2026-09-26T17:07:15.318Z,
ACK,3427,2026-09-26T17:07:15.421Z,
ACK,3428,2026-09-26T17:07:15.561Z,
ACK,3429,2026-09-26T17:07:15.668Z,
ACK,3430,2026-09-26T17:07:15.764Z,
ACK,3431,2026-09-26T17:07:15.874Z,
ACK,3432,2026-09-26T17:07:15.985Z,
ACK,3433,2026-09-26T17:07:16.089Z,
ACK,3434,2026-09-26T17:07:16.188Z,
ACK,3435,2026-09-26T17:07:16.290Z,
ACK,3436,2026-09-26T17:07:16.392Z,
ACK,3437,2026-09-26T17:07:16.495Z,
ACK,3438,2026-09-26T17:07:16.605Z,
ACK,3439,2026-09-26T17:07:16.742Z,
ACK,3440,2026-09-26T17:07:16.841Z,
ACK,3441,2026-09-26T17:07:16.944Z,
ACK,3442,2026-09-26T17:07:17.041Z,
ACK,3443,2026-09-26T17:07:17.152Z,
ACK,3444,2026-09-26T17:07:17.250Z,
ACK,3445,2026-09-26T17:07:17.354Z,
ACK,3446,2026-09-26T17:07:17.548Z,
ACK,3447,2026-09-26T17:07:17.652Z,
ACK,3448,2026-09-26T17:07:17.749Z,
ACK,3449,2026-09-26T17:07:17.845Z,
ACK,3450,2026-09-26T17:07:17.965Z,
ACK,3451,2026-09-26T17:07:18.061Z,
ACK,3452,2026-09-26T17:07:18.166Z,
ACK,3453,2026-09-26T17:07:18.262Z,
ACK,3454,2026-09-26T17:07:18.370Z,
ACK,3455,2026-09-26T17:07:18.468Z,
ACK,3456,2026-09-26T17:07:18.581Z,
ACK,3457,2026-09-26T17:07:18.773Z,
ACK,3458,2026-09-26T17:07:18.872Z,
ACK,3459,2026-09-26T17:07:18.977Z,
ACK,3460,2026-09-26T17:07:19.078Z,
ACK,3461,2026-09-26T17:07:19.218Z,
ACK,3462,2026-09-26T17:07:19.329Z,
ACK,3463,2026-09-26T17:07:19.428Z,
ACK,3464,2026-09-26T17:07:19.539Z,
ACK,3465,2026-09-26T17:07:19.640Z,
ACK,3466,2026-09-26T17:07:19.752Z,
ACK,3467,2026-09-26T17:07:19.850Z,
ACK,3468,2026-09-26T17:07:19.951Z,
ACK,3469,2026-09-26T17:07:20.046Z,
ACK,3470,2026-09-26T17:07:20.170Z,
ACK,3471,2026-09-26T17:07:20.268Z,
ACK,3472,2026-09-26T17:07:20.367Z,
ACK,3473,2026-09-26T17:07:20.474Z,
ACK,3474,2026-09-26T17:07:20.579Z,
ACK,3475,2026-09-26T17:07:20.683Z,
ACK,3476,2026-09-26T17:07:20.781Z,
ACK,3477,2026-09-26T17:07:20.918Z,
ACK,3478,2026-09-26T17:07:21.017Z,
ACK,3479,2026-09-26T17:07:21.120Z,
ACK,3480,2026-09-26T17:07:21.228Z,
ACK,3481,2026-09-26T17:07:21.327Z,
ACK,3482,2026-09-26T17:07:21.451Z,
ACK,3483,2026-09-26T17:07:21.554Z,
ACK,3484,2026-09-26T17:07:21.653Z,
ACK,3485,2026-09-26T17:07:21.751Z,
ACK,3486,2026-09-26T17:07:22.052Z,
ACK,3487,2026-09-26T17:07:22.156Z,
ACK,3488,2026-09-26T17:07:22.281Z,
ACK,3489,2026-09-26T17:07:22.382Z,
ACK,3490,2026-09-26T17:07:22.479Z,
ACK,3491,2026-09-26T17:07:22.580Z,
ACK,3492,2026-09-26T17:07:22.678Z,
ACK,3493,2026-09-26T17:07:22.783Z,
ACK,3494,2026-09-26T17:07:23.006Z,
ACK,3495,2026-09-26T17:07:23.102Z,
ACK,3496,2026-09-26T17:07:23.206Z,
ACK,3497,2026-09-26T17:07:23.306Z,
ACK,3498,2026-09-26T17:07:23.483Z,
ACK,3499,2026-09-26T17:07:23.586Z,
ACK,3500,2026-09-26T17:07:23.685Z,
ACK,3501,2026-09-26T17:07:23.786Z,
ACK,3502,2026-09-26T17:07:23.887Z,
ACK,3503,2026-09-26T17:07:23.986Z,
ACK,3504,2026-09-26T17:07:24.091Z,
ACK,3505,2026-09-26T17:07:24.284Z,
ACK,3506,2026-09-26T17:07:24.380Z,
ACK,3507,2026-09-26T17:07:24.492Z,
ACK,3508,2026-09-26T17:07:24.594Z,
ACK,3509,2026-09-26T17:07:24.704Z,
ACK,3510,2026-09-26T17:07:24.820Z,
ACK,3511,2026-09-26T17:07:24.930Z,
ACK,3512,2026-09-26T17:07:25.037Z,
ACK,3513,2026-09-26T17:07:25.166Z,
ACK,3514,2026-09-26T17:07:25.280Z,
ACK,3515,2026-09-26T17:07:25.385Z,
ACK,3516,2026-09-26T17:07:25.490Z,
ACK,3517,2026-09-26T17:07:25.594Z,
ACK,3518,2026-09-26T17:07:25.699Z,
ACK,3519,2026-09-26T17:07:25.811Z,
ACK,3520,2026-09-26T17:07:26.045Z,
ACK,3521,2026-09-26T17:07:26.153Z,
ACK,3522,2026-09-26T17:07:26.280Z,
ACK,3523,2026-09-26T17:07:26.417Z,
ACK,3524,2026-09-26T17:07:26.517Z,
ACK,3525,2026-09-26T17:07:26.640Z,
ACK,3526,2026-09-26T17:07:26.873Z,
ACK,3527,2026-09-26T17:07:26.965Z,
ACK,3528,2026-09-26T17:07:27.074Z,
ACK,3529,2026-09-26T17:07:27.180Z,
ACK,3530,2026-09-26T17:07:27.279Z,
ACK,3531,2026-09-26T17:07:27.383Z,
ACK,3532,2026-09-26T17:07:27.479Z,
ACK,3533,2026-09-26T17:07:27.586Z,
ACK,3534,2026-09-26T17:07:27.697Z,
ACK,3535,2026-09-26T17:07:27.796Z,
ACK,3536,2026-09-26T17:07:27.894Z,
ACK,3537,2026-09-26T17:07:27.992Z,
ACK,3538,2026-09-26T17:07:28.102Z,
ACK,3539,2026-09-26T17:07:28.313Z,
ACK,3540,2026-09-26T17:07:28.413Z,
ACK,3541,2026-09-26T17:07:28.512Z,
ACK,3542,2026-09-26T17:07:28.622Z,
ACK,3543,2026-09-26T17:07:28.787Z,
ACK,3544,2026-09-26T17:07:28.899Z,
ACK,3545,2026-09-26T17:07:28.997Z,
ACK,3546,2026-09-26T17:07:29.109Z,
ACK,3547,2026-09-26T17:07:29.216Z,
ACK,3548,2026-09-26T17:07:29.322Z,
ACK,3549,2026-09-26T17:07:29.419Z,
ACK,3550,2026-09-26T17:07:29.526Z,
ACK,3551,2026-09-26T17:07:29.624Z,
ACK,3552,2026-09-26T17:07:29.741Z,
ACK,3553,2026-09-26T17:07:29.862Z,
ACK,3554,2026-09-26T17:07:29.964Z,
ACK,3555,2026-09-26T17:07:30.057Z,
ACK,3556,2026-09-26T17:07:30.162Z,
ACK,3557,2026-09-26T17:07:30.262Z,
ACK,3558,2026-09-26T17:07:30.380Z,
ACK,3559,2026-09-26T17:07:30.578Z,
ACK,3560,2026-09-26T17:07:30.760Z,
ACK,3561,2026-09-26T17:07:30.869Z,
ACK,3562,2026-09-26T17:07:30.972Z,
ACK,3563,2026-09-26T17:07:31.102Z,
ACK,3564,2026-09-26T17:07:31.239Z,
ACK,3565,2026-09-26T17:07:31.336Z,
ACK,3566,2026-09-26T17:07:31.475Z,
ACK,3567,2026-09-26T17:07:31.613Z,
ACK,3568,2026-09-26T17:07:31.751Z,
ACK,3569,2026-09-26T17:07:31.850Z,
ACK,3570,2026-09-26T17:07:31.947Z,
ACK,3571,2026-09-26T17:07:32.045Z,
ACK,3572,2026-09-26T17:07:32.147Z,
ACK,3573,2026-09-26T17:07:32.251Z,
ACK,3574,2026-09-26T17:07:32.349Z,
ACK,3575,2026-09-26T17:07:32.451Z,
ACK,3576,2026-09-26T17:07:32.546Z,
ACK,3577,2026-09-26T17:07:32.682Z,
ACK,3578,2026-09-26T17:07:32.792Z,
ACK,3579,2026-09-26T17:07:32.897Z,
ACK,3580,2026-09-26T17:07:33.045Z,
ACK,3581,2026-09-26T17:07:33.142Z,
ACK,3582,2026-09-26T17:07:33.244Z,
ACK,3583,2026-09-26T17:07:33.342Z,
ACK,3584,2026-09-26T17:07:33.572Z,
ACK,3585,2026-09-26T17:07:33.674Z,
ACK,3586,2026-09-26T17:07:33.778Z,
ACK,3587,2026-09-26T17:07:33.895Z,
ACK,3588,2026-09-26T17:07:34.001Z,
ACK,3589,2026-09-26T17:07:34.098Z,
ACK,3590,2026-09-26T17:07:34.199Z,
ACK,3591,2026-09-26T17:07:34.300Z,
ACK,3592,2026-09-26T17:07:34.410Z,
ACK,3593,2026-09-26T17:07:34.521Z,
ACK,3594,2026-09-26T17:07:34.831Z,
ACK,3595,2026-09-26T17:07:34.947Z,
ACK,3596,2026-09-26T17:07:35.046Z,
ACK,3597,2026-09-26T17:07:35.156Z,
ACK,3598,2026-09-26T17:07:35.262Z,
ACK,3599,2026-09-26T17:07:35.359Z,
ACK,3600,2026-09-26T17:07:35.462Z,
ACK,3601,2026-09-26T17:07:35.561Z,
ACK,3602,2026-09-26T17:07:35.664Z,
ACK,3603,2026-09-26T17:07:35.768Z,
ACK,3604,2026-09-26T17:07:35.864Z,
ACK,3605,2026-09-26T17:07:35.969Z,
ACK,3606,2026-09-26T17:07:36.063Z,
ACK,3607,2026-09-26T17:07:36.186Z,
ACK,3608,2026-09-26T17:07:36.311Z,
ACK,3609,2026-09-26T17:07:36.417Z,
ACK,3610,2026-09-26T17:07:36.513Z,
ACK,3611,2026-09-26T17:07:36.623Z,
ACK,3612,2026-09-26T17:07:36.725Z,
ACK,3613,2026-09-26T17:07:36.828Z,
ACK,3614,2026-09-26T17:07:36.926Z,
ACK,3615,2026-09-26T17:07:37.046Z,
ACK,3616,2026-09-26T17:07:37.147Z,
ACK,3617,2026-09-26T17:07:37.252Z,
ACK,3618,2026-09-26T17:07:37.356Z,
ACK,3619,2026-09-26T17:07:37.456Z,
ACK,3620,2026-09-26T17:07:37.559Z,
ACK,3621,2026-09-26T17:07:37.654Z,
ACK,3622,2026-09-26T17:07:37.753Z,
ACK,3623,2026-09-26T17:07:37.857Z,
ACK,3624,2026-09-26T17:07:37.956Z,
ACK,3625,2026-09-26T17:07:38.062Z,
ACK,3626,2026-09-26T17:07:38.160Z,
ACK,3627,2026-09-26T17:07:38.264Z,
ACK,3628,2026-09-26T17:07:38.361Z,
ACK,3629,2026-09-26T17:07:38.484Z,
ACK,3630,2026-09-26T17:07:38.583Z,
ACK,3631,2026-09-26T17:07:38.718Z,
ACK,3632,2026-09-26T17:07:38.839Z,
ACK,3633,2026-09-26T17:07:38.964Z,
ACK,3634,2026-09-26T17:07:39.080Z,
ACK,3635,2026-09-26T17:07:39.194Z,
ACK,3636,2026-09-26T17:07:39.297Z,
ACK,3637,2026-09-26T17:07:39.424Z,
ACK,3638,2026-09-26T17:07:39.549Z,
ACK,3639,2026-09-26T17:07:39.673Z,
ACK,3640,2026-09-26T17:07:39.785Z,
ACK,3641,2026-09-26T17:07:39.926Z,
ACK,3642,2026-09-26T17:07:40.051Z,
ACK,3643,2026-09-26T17:07:40.177Z,
ACK,3644,2026-09-26T17:07:40.303Z,
ACK,3645,2026-09-26T17:07:40.475Z,
ACK,3646,2026-09-26T17:07:40.596Z,
ACK,3647,2026-09-26T17:07:40.701Z,
ACK,3648,2026-09-26T17:07:40.823Z,
ACK,3649,2026-09-26T17:07:40.916Z,
ACK,3650,2026-09-26T17:07:41.016Z,
ACK,3651,2026-09-26T17:07:41.116Z,
ACK,3652,2026-09-26T17:07:41.222Z,
ACK,3653,2026-09-26T17:07:41.324Z,
ACK,3654,2026-09-26T17:07:41.434Z,
ACK,3655,2026-09-26T17:07:41.538Z,
ACK,3656,2026-09-26T17:07:41.644Z,
ACK,3657,2026-09-26T17:07:41.749Z,
ACK,3658,2026-09-26T17:07:41.848Z,
ACK,3659,2026-09-26T17:07:41.958Z,
ACK,3660,2026-09-26T17:07:42.063Z,
ACK,3661,2026-09-26T17:07:42.168Z,
ACK,3662,2026-09-26T17:07:42.280Z,
ACK,3663,2026-09-26T17:07:42.376Z,
ACK,3664,2026-09-26T17:07:42.514Z,
ACK,3665,2026-09-26T17:07:42.613Z,
ACK,3666,2026-09-26T17:07:42.732Z,
ACK,3667,2026-09-26T17:07:42.828Z,
ACK,3668,2026-09-26T17:07:42.932Z,
ACK,3669,2026-09-26T17:07:43.049Z,
ACK,3670,2026-09-26T17:07:43.146Z,
ACK,3671,2026-09-26T17:07:43.271Z,
ACK,3672,2026-09-26T17:07:43.387Z,
ACK,3673,2026-09-26T17:07:43.491Z,
ACK,3674,2026-09-26T17:07:43.604Z,
ACK,3675,2026-09-26T17:07:43.704Z,
ACK,3676,2026-09-26T17:07:43.814Z,
ACK,3677,2026-09-26T17:07:43.922Z,
ACK,3678,2026-09-26T17:07:44.026Z,
ACK,3679,2026-09-26T17:07:44.123Z,
ACK,3680,2026-09-26T17:07:44.232Z,
ACK,3681,2026-09-26T17:07:44.333Z,
ACK,3682,2026-09-26T17:07:44.442Z,
ACK,3683,2026-09-26T17:07:44.539Z,
ACK,3684,2026-09-26T17:07:44.641Z,
ACK,3685,2026-09-26T17:07:44.751Z,
ACK,3686,2026-09-26T17:07:44.860Z,
ACK,3687,2026-09-26T17:07:44.976Z,
ACK,3688,2026-09-26T17:07:45.092Z,
ACK,3689,2026-09-26T17:07:45.191Z,
ACK,3690,2026-09-26T17:07:45.339Z,
ACK,3691,2026-09-26T17:07:45.461Z,
ACK,3692,2026-09-26T17:07:45.565Z,
ACK,3693,2026-09-26T17:07:45.669Z,
ACK,3694,2026-09-26T17:07:45.778Z,
ACK,3695,2026-09-26T17:07:45.876Z,
ACK,3696,2026-09-26T17:07:45.972Z,
ACK,3697,2026-09-26T17:07:46.082Z,
ACK,3698,2026-09-26T17:07:46.195Z,
ACK,3699,2026-09-26T17:07:46.308Z,
ACK,3700,2026-09-26T17:07:46.429Z,
ACK,3701,2026-09-26T17:07:46.531Z,
ACK,3702,2026-09-26T17:07:46.632Z,
ACK,3703,2026-09-26T17:07:46.731Z,
ACK,3704,2026-09-26T17:07:46.832Z,
ACK,3705,2026-09-26T17:07:46.932Z,
ACK,3706,2026-09-26T17:07:47.100Z,
ACK,3707,2026-09-26T17:07:47.197Z,
ACK,3708,2026-09-26T17:07:47.312Z,
ACK,3709,2026-09-26T17:07:47.410Z,
ACK,3710,2026-09-26T17:07:47.514Z,
ACK,3711,2026-09-26T17:07:47.616Z,
ACK,3712,2026-09-26T17:07:47.721Z,
ACK,3713,2026-09-26T17:07:47.852Z,
ACK,3714,2026-09-26T17:07:47.957Z,
ACK,3715,2026-09-26T17:07:48.056Z,
ACK,3716,2026-09-26T17:07:48.172Z,
ACK,3717,2026-09-26T17:07:48.271Z,
ACK,3718,2026-09-26T17:07:48.387Z,
ACK,3719,2026-09-26T17:07:48.482Z,
ACK,3720,2026-09-26T17:07:48.589Z,
ACK,3721,2026-09-26T17:07:48.699Z,
ACK,3722,2026-09-26T17:07:48.911Z,
ACK,3723,2026-09-26T17:07:49.062Z,
ACK,3724,2026-09-26T17:07:49.163Z,
ACK,3725,2026-09-26T17:07:49.281Z,
ACK,3726,2026-09-26T17:07:49.387Z,
ACK,3727,2026-09-26T17:07:49.484Z,
ACK,3728,2026-09-26T17:07:49.608Z,
ACK,3729,2026-09-26T17:07:49.704Z,
ACK,3730,2026-09-26T17:07:49.819Z,
ACK,3731,2026-09-26T17:07:49.915Z,
ACK,3732,2026-09-26T17:07:50.017Z,
ACK,3733,2026-09-26T17:07:50.126Z,
ACK,3734,2026-09-26T17:07:50.223Z,
ACK,3735,2026-09-26T17:07:50.351Z,
ACK,3736,2026-09-26T17:07:50.448Z,
ACK,3737,2026-09-26T17:07:50.547Z,
ACK,3738,2026-09-26T17:07:50.649Z,
ACK,3739,2026-09-26T17:07:50.758Z,
ACK,3740,2026-09-26T17:07:50.879Z,
ACK,3741,2026-09-26T17:07:50.982Z,
ACK,3742,2026-09-26T17:07:51.079Z,
ACK,3743,2026-09-26T17:07:51.184Z,
ACK,3744,2026-09-26T17:07:51.283Z,
ACK,3745,2026-09-26T17:07:51.389Z,
ACK,3746,2026-09-26T17:07:51.496Z,
ACK,3747,2026-09-26T17:07:51.605Z,
ACK,3748,2026-09-26T17:07:51.701Z,
ACK,3749,2026-09-26T17:07:51.802Z,
ACK,3750,2026-09-26T17:07:51.911Z,
ACK,3751,2026-09-26T17:07:52.130Z,
ACK,3752,2026-09-26T17:07:52.229Z,
ACK,3753,2026-09-26T17:07:52.333Z,
ACK,3754,2026-09-26T17:07:52.430Z,
ACK,3755,2026-09-26T17:07:52.544Z,
ACK,3756,2026-09-26T17:07:52.660Z,
ACK,3757,2026-09-26T17:07:52.762Z,
ACK,3758,2026-09-26T17:07:52.900Z,
ACK,3759,2026-09-26T17:07:53.045Z,
ACK,3760,2026-09-26T17:07:53.345Z,
ACK,3761,2026-09-26T17:07:53.513Z,
ACK,3762,2026-09-26T17:07:53.612Z,
ACK,3763,2026-09-26T17:07:53.710Z,
ACK,3764,2026-09-26T17:07:53.821Z,
ACK,3765,2026-09-26T17:07:53.931Z,
ACK,3766,2026-09-26T17:07:54.030Z,
ACK,3767,2026-09-26T17:07:54.131Z,
ACK,3768,2026-09-26T17:07:54.232Z,
ACK,3769,2026-09-26T17:07:54.334Z,
ACK,3770,2026-09-26T17:07:54.435Z,
ACK,3771,2026-09-26T17:07:54.537Z,
ACK,3772,2026-09-26T17:07:54.634Z,
ACK,3773,2026-09-26T17:07:54.734Z,
ACK,3774,2026-09-26T17:07:54.837Z,
ACK,3775,2026-09-26T17:07:54.938Z,
ACK,3776,2026-09-26T17:07:55.036Z,
ACK,3777,2026-09-26T17:07:55.136Z,
ACK,3778,2026-09-26T17:07:55.256Z,
ACK,3779,2026-09-26T17:07:55.353Z,
ACK,3780,2026-09-26T17:07:55.457Z,
ACK,3781,2026-09-26T17:07:55.555Z,
ACK,3782,2026-09-26T17:07:55.681Z,
ACK,3783,2026-09-26T17:07:55.792Z,
ACK,3784,2026-09-26T17:07:55.894Z,
ACK,3785,2026-09-26T17:07:55.990Z,
ACK,3786,2026-09-26T17:07:56.092Z,
ACK,3787,2026-09-26T17:07:56.197Z,
ACK,3788,2026-09-26T17:07:56.459Z,
ACK,3789,2026-09-26T17:07:56.641Z,
ACK,3790,2026-09-26T17:07:56.806Z,
ACK,3791,2026-09-26T17:07:56.968Z,
ACK,3792,2026-09-26T17:07:57.106Z,
ACK,3793,2026-09-26T17:07:57.565Z,
ACK,3794,2026-09-26T17:07:57.713Z,
ACK,3795,2026-09-26T17:07:57.849Z,
ACK,3796,2026-09-26T17:07:58.102Z,
ACK,3797,2026-09-26T17:07:58.309Z,
ACK,3798,2026-09-26T17:07:58.455Z,
ACK,3799,2026-09-26T17:07:58.642Z,
ACK,3800,2026-09-26T17:07:58.816Z,
ACK,3801,2026-09-26T17:07:59.027Z,
ACK,3802,2026-09-26T17:07:59.180Z,
ACK,3803,2026-09-26T17:07:59.357Z,
ACK,3804,2026-09-26T17:07:59.641Z,
ACK,3805,2026-09-26T17:07:59.826Z,
ACK,3806,2026-09-26T17:07:59.984Z,
ACK,3807,2026-09-26T17:08:00.140Z,
ACK,3808,2026-09-26T17:08:00.367Z,
ACK,3809,2026-09-26T17:08:00.593Z,
ACK,3810,2026-09-26T17:08:00.736Z,
ACK,3811,2026-09-26T17:08:00.902Z,
ACK,3812,2026-09-26T17:08:01.047Z,
ACK,3813,2026-09-26T17:08:01.209Z,
ACK,3814,2026-09-26T17:08:01.360Z,
ACK,3815,2026-09-26T17:08:01.640Z,
ACK,3816,2026-09-26T17:08:01.906Z,
